2062	0.4623
2063	0.5327
2064	0.5266
2065	0.5109
2066	0.3777
2067	0.5066
2068	0.4516
2069	0.4486
2070	0.7414
2071	0.702
2072	0.3425
2073	0.445
2074	1.222
2075	0.4793
2076	0.4101
2077	0.6454
2078	0.4577
2079	0.3476
2080	0.5841
2081	0.3494
2082	0.5371
2083	0.5028
2084	0.3477
2085	0.3963
2086	0.2998
2087	0.4869
2088	0.6589
2089	0.4957
2090	0.4443
2091	0.3175
2092	0.3768
2093	0.6465
2094	0.492
2095	0.404
2096	0.3225
2097	0.3062
2098	0.5019
2099	0.3159
2100	0.4591
2101	0.4145
2102	0.3826
2103	0.4845
2104	0.7407
2105	0.5479
2106	0.5252
2107	0.4409
2108	0.3641
2109	0.4596
2110	0.5719
2111	0.3982
2112	0.5974
2113	0.2611
2114	0.3324
2115	0.3978
2116	0.3822
2117	0.4681
2118	0.4205
2119	0.3783
2120	0.3998
2121	0.4759
2122	0.4043
2123	0.4232
2124	0.5129
2125	0.3074
2126	0.2872
2127	0.5215
2128	0.4424
2129	0.4966
2130	0.404
2131	0.3415
2132	0.4445
2133	0.4804
2134	0.6763
2135	0.4063
2136	0.5462
2137	0.8787
2138	0.4837
2139	0.3554
2140	0.3438
2141	0.3409
2142	0.3862
2143	0.2768
2144	0.5472
2145	0.6547
2146	0.5034
2147	0.5682
2148	0.3576
2149	0.6721
2150	0.4616
2151	0.4053
2152	0.6906
2153	0.4284
2154	0.4081
2155	0.3588
2156	0.3491
2157	0.5243
2158	0.3619
2159	0.3861
2160	0.2583
2161	0.361
2162	0.5955
2163	0.3304
2164	0.2977
2165	0.4841
2166	0.5869
2167	0.4865
2168	0.4948
2169	0.3977
2170	0.7473
2171	0.3875
2172	0.2668
2173	0.6631
2174	0.3225
2175	0.4017
2176	0.3731
2177	0.4844
2178	0.4253
2179	0.6097
2180	0.358
2181	0.384
2182	1.031
2183	0.6039
2184	0.3374
2185	0.5151
2186	0.5414
2187	0.4258
2188	0.7834
2189	0.4005
2190	0.4435
2191	0.4609
2192	0.3883
2193	0.3259
2194	0.3455
2195	0.4773
2196	0.4263
2197	0.5647
2198	0.4989
2199	0.6158
2200	0.5054
2201	0.7463
2202	0.3604
2203	0.3428
2204	0.4945
2205	0.4161
2206	0.5929
2207	0.8717
2208	0.4332
2209	0.4275
2210	0.4047
2211	0.5239
2212	0.2949
2213	0.395
2214	0.4492
2215	0.5243
2216	0.3049
2217	0.3827
2218	0.4794
2219	0.3558
2220	0.436
2221	0.2897
2222	0.5203
2223	0.277
2224	0.5359
2225	0.443
2226	0.4501
2227	0.6631
2228	0.5294
2229	0.5162
2230	0.3559
2231	0.4016
2232	0.5115
2233	0.5512
2234	0.3513
2235	0.2884
2236	0.6171
2237	0.3272
2238	0.4949
2239	0.6466
2240	0.5741
2241	0.407
2242	0.5351
2243	0.764
2244	0.7029
2245	0.4513
2246	0.3413
2247	0.5812
2248	0.4869
2249	0.2991
2250	0.4024
2251	0.668
2252	0.6352
2253	0.4444
2254	0.605
2255	0.5777
2256	0.3362
2257	0.5108
2258	0.4287
2259	0.4554
2260	0.4254
2261	0.4258
2262	0.388
2263	0.3148
2264	0.266
2265	0.4452
2266	0.5181
2267	0.6039
2268	0.4298
2269	0.3827
2270	0.3994
2271	0.4586
2272	0.5101
2273	0.3923
2274	0.4176
2275	0.3457
2276	0.6311
2277	0.6789
2278	0.6815
2279	0.3671
2280	0.3749
2281	0.4534
2282	0.3547
2283	0.3665
2284	0.3699
2285	0.4915
2286	0.4066
2287	0.449
2288	0.3843
2289	0.3826
2290	0.3019
2291	0.4162
2292	0.3385
2293	0.4009
2294	0.3477
2295	0.6676
2296	0.5785
2297	0.3847
2298	0.3274
2299	0.6558
2300	0.5917
2301	0.434
2302	0.5153
2303	0.4795
2304	0.4971
2305	0.4113
2306	0.3853
2307	0.3939
2308	0.3981
2309	0.2436
2310	0.5484
2311	0.5054
2312	0.5728
2313	0.5666
2314	0.5112
2315	0.5989
2316	0.4651
2317	0.4473
2318	0.4298
2319	0.4163
2320	0.5142
2321	0.4974
2322	0.502
2323	0.3507
2324	0.4037
2325	0.5078
2326	0.6063
2327	0.6087
2328	0.3458
2329	0.5581
2330	0.4106
2331	0.6447
2332	0.3178
2333	0.5793
2334	0.479
2335	0.7072
2336	0.4302
2337	0.4805
2338	0.5262
2339	0.4698
2340	0.3645
2341	0.3587
2342	0.4853
2343	0.3655
2344	0.402
2345	0.5508
2346	0.2632
2347	0.8073
2348	0.4884
2349	0.3787
2350	0.4039
2351	0.4198
2352	0.377
2353	0.434
2354	0.4078
2355	0.4714
2356	0.3404
2357	0.3936
2358	0.224
2359	0.6464
2360	0.3978
2361	0.6091
2362	0.4249
2363	0.4329
2364	0.4484
2365	0.4237
2366	0.2627
2367	0.5101
2368	0.4568
2369	0.5083
2370	0.4717
2371	0.2958
2372	0.6312
2373	0.5047
2374	0.3751
2375	0.3784
2376	0.6067
2377	0.3964
2378	0.7038
2379	0.351
2380	0.3179
2381	0.3533
2382	0.609
2383	0.6695
2384	0.3353
2385	0.3519
2386	0.5655
2387	0.5968
2388	0.3573
2389	0.4851
2390	0.4444
2391	0.5161
2392	0.2964
2393	0.4747
2394	0.4007
2395	0.5402
2396	0.2706
2397	0.514
2398	0.4096
2399	0.4669
2400	0.4519
2401	0.5319
2402	0.4159
2403	0.3813
2404	0.5294
2405	0.5505
2406	0.3407
2407	0.4497
2408	0.2853
2409	0.616
2410	0.5053
2411	0.4391
2412	0.4436
2413	0.4286
2414	0.4842
2415	0.4962
2416	0.3814
2417	0.5177
2418	0.3579
2419	0.4741
2420	0.4878
2421	0.3245
2422	0.369
2423	0.4346
2424	0.3705
2425	0.4683
2426	0.3303
2427	0.4415
2428	0.452
2429	0.577
2430	0.5594
2431	0.3349
2432	0.4726
2433	0.411
2434	0.5319
2435	0.4094
2436	0.4906
2437	0.4958
2438	0.2841
2439	0.5267
2440	0.4484
2441	0.5307
2442	0.6045
2443	0.555
2444	0.5823
2445	0.8929
2446	0.2909
2447	0.4497
2448	0.4487
2449	0.4512
2450	0.3179
2451	0.3425
2452	0.6175
2453	0.4062
2454	0.4432
2455	0.5514
2456	0.3488
2457	0.7672
2458	0.9314
2459	0.3708
2460	0.3852
2461	0.4292
2462	0.538
2463	0.3466
2464	0.352
2465	0.3916
2466	0.4361
2467	0.6313
2468	0.4698
2469	0.5801
2470	0.7163
2471	0.7047
2472	0.4617
2473	0.4274
2474	0.4184
2475	0.4907
2476	0.4162
2477	0.3356
2478	0.5079
2479	0.431
2480	0.436
2481	0.4819
2482	0.6219
2483	0.4729
2484	0.5218
2485	0.5112
2486	0.5406
2487	0.4052
2488	0.4888
2489	0.4899
2490	0.4118
2491	0.3867
2492	0.4359
2493	0.2829
2494	0.4783
2495	0.4285
2496	0.3495
2497	0.3734
2498	0.697
2499	0.6189
2500	0.5073
2501	0.447
2502	0.365
2503	0.3912
2504	0.5183
2505	0.3093
2506	0.5205
2507	0.4481
2508	0.4448
2509	0.5342
2510	0.4743
2511	0.3606
2512	0.3367
2513	0.3484
2514	0.5457
2515	0.4247
2516	0.4975
2517	0.5072
2518	0.606
2519	0.5102
2520	0.354
2521	0.5246
2522	0.7896
2523	0.4457
2524	0.505
2525	0.3958
2526	0.6265
2527	0.4202
2528	0.9854
2529	0.4298
2530	0.6361
2531	0.4769
2532	0.578
2533	0.4785
2534	0.5265
2535	0.5073
2536	0.5518
2537	0.4373
2538	0.463
2539	0.4579
2540	0.3425
2541	0.5687
2542	0.6893
2543	0.6657
2544	0.3866
2545	0.3941
2546	0.4485
2547	0.4668
2548	0.4665
2549	0.4067
2550	0.3937
2551	0.4095
2552	0.3521
2553	0.3011
2554	0.3891
2555	0.6254
2556	0.5137
2557	0.5832
2558	0.3735
2559	0.4131
2560	0.5906
2561	1.13
2562	0.4479
2563	0.3656
2564	0.5509
2565	0.4491
2566	0.7709
2567	0.3161
2568	0.5251
2569	0.3251
2570	0.5849
2571	0.5992
2572	0.5453
2573	0.388
2574	0.3891
2575	0.4843
2576	0.385
2577	0.6358
2578	0.9709
2579	0.3771
2580	0.3874
2581	0.6281
2582	0.5485
2583	0.5392
2584	0.4568
2585	0.3771
2586	0.4273
2587	0.4284
2588	0.4891
2589	0.5698
2590	0.3967
2591	0.3534
2592	0.4344
2593	0.4065
2594	0.6077
2595	0.3578
2596	0.4935
2597	0.4071
2598	0.3599
2599	0.5997
2600	0.4715
2601	0.4108
2602	0.4441
2603	0.6104
2604	0.6792
2605	0.3779
2606	0.4191
2607	0.4801
2608	0.3588
2609	0.3572
2610	0.4973
2611	0.756
2612	0.5425
2613	0.2727
2614	0.3868
2615	0.3511
2616	0.9166
2617	0.3673
2618	0.3645
2619	0.3992
2620	0.7228
2621	0.4806
2622	0.4821
2623	0.4214
2624	0.5553
2625	0.3858
2626	0.4677
2627	0.563
2628	0.3925
2629	0.5565
2630	0.3596
2631	0.48
2632	0.4849
2633	0.3562
2634	0.2638
2635	0.4524
2636	0.4387
2637	0.4396
2638	0.2892
2639	0.4327
2640	0.3749
2641	0.5074
2642	0.3673
2643	0.343
2644	0.3581
2645	0.4873
2646	0.3319
2647	0.4057
2648	0.3318
2649	0.5306
2650	0.4262
2651	0.4505
2652	0.3682
2653	0.4111
2654	0.4936
2655	0.4379
2656	0.4371
2657	0.3096
2658	0.5
2659	0.351
2660	0.4257
2661	0.594
2662	0.501
2663	0.5506
2664	0.5043
2665	0.5531
2666	0.7129
2667	0.621
2668	0.5579
2669	0.35
2670	0.3898
2671	0.5482
2672	0.4991
2673	0.4098
2674	0.4404
2675	0.4211
2676	0.6825
2677	0.4081
2678	0.4992
2679	0.6161
2680	0.4996
2681	0.4657
2682	0.6189
2683	0.436
2684	0.6506
2685	0.4662
2686	0.3891
2687	0.6386
2688	0.5615
2689	0.3831
2690	0.3527
2691	0.3168
2692	0.3966
2693	0.5121
2694	0.5928
2695	0.3994
2696	0.3744
2697	0.4094
2698	0.3948
2699	0.5785
2700	0.579
2701	0.7263
2702	0.6242
2703	0.3271
2704	0.3504
2705	0.5344
2706	0.3312
2707	0.4463
2708	0.4055
2709	0.3123
2710	0.3044
2711	0.5041
2712	0.4339
2713	0.3825
2714	0.6331
2715	0.6167
2716	0.4979
2717	0.4046
2718	0.3074
2719	0.4248
2720	0.3757
2721	0.5495
2722	0.4852
2723	0.3502
2724	0.4892
2725	0.3264
2726	0.9425
2727	0.4855
2728	0.503
2729	0.4641
2730	0.5685
2731	0.4364
2732	0.815
2733	0.402
2734	0.5858
2735	0.635
2736	0.3619
2737	0.7113
2738	0.5274
2739	0.4211
2740	0.5205
2741	0.4956
2742	0.607
2743	0.4116
2744	0.4641
2745	0.3694
2746	0.4828
2747	0.328
2748	0.5019
2749	0.3038
2750	0.4709
2751	1.001
2752	0.2666
2753	0.2998
2754	0.6004
2755	0.7233
2756	0.476
2757	0.4636
2758	0.5527
2759	0.5296
2760	0.5122
2761	0.419
2762	0.7244
2763	0.5677
2764	0.4816
2765	0.2292
2766	0.3424
2767	0.2992
2768	0.5146
2769	0.4819
2770	0.4592
2771	0.3869
2772	0.6712
2773	0.6089
2774	0.4296
2775	0.4619
2776	0.6527
2777	0.3002
2778	0.3858
2779	0.352
2780	0.3853
2781	0.6911
2782	0.4353
2783	0.4376
2784	0.3474
2785	0.4495
2786	0.3428
2787	0.4259
2788	0.285
2789	0.7044
2790	0.8299
2791	0.5401
2792	0.3519
2793	0.4803
2794	0.6318
2795	0.5156
2796	0.4696
2797	0.5032
2798	0.5034
2799	0.3688
2800	0.3133
2801	0.4938
2802	1.082
2803	0.4895
2804	0.3155
2805	0.5024
2806	0.3369
2807	0.4296
2808	0.3681
2809	0.449
2810	0.4165
2811	0.4603
2812	0.3696
2813	0.4309
2814	0.3877
2815	0.3385
2816	0.5804
2817	0.5743
2818	0.4273
2819	0.3378
2820	0.6234
2821	0.6369
2822	0.4401
2823	0.4712
2824	0.4
2825	0.4565
2826	0.4072
2827	0.4742
2828	0.391
2829	0.4249
2830	0.4575
2831	0.4655
2832	0.5075
2833	0.4002
2834	0.3434
2835	0.4942
2836	0.418
2837	0.5398
2838	0.4997
2839	0.2543
2840	0.329
2841	0.4763
2842	0.491
2843	0.3771
2844	0.4519
2845	0.4048
2846	0.3544
2847	0.4184
2848	0.7418
2849	0.6172
2850	0.4884
2851	0.3937
2852	0.339
2853	0.4447
2854	0.5048
2855	0.6215
2856	0.4844
2857	0.6114
2858	0.4554
2859	0.3495
2860	0.4104
2861	0.4371
2862	0.5624
2863	0.3742
2864	0.4267
2865	0.4826
2866	0.5975
2867	0.4528
2868	0.4477
2869	0.501
2870	0.5376
2871	0.5523
2872	0.5244
2873	0.4693
2874	0.4261
2875	0.5088
2876	0.3624
2877	0.4136
2878	0.4159
2879	0.3486
2880	0.4928
2881	0.3729
2882	0.6212
2883	0.5307
2884	0.4172
2885	0.4599
2886	0.5901
2887	0.5536
2888	0.36
2889	0.511
2890	0.4254
2891	0.3949
2892	0.3703
2893	0.3911
2894	0.7526
2895	0.5546
2896	0.4468
2897	0.4998
2898	0.5488
2899	0.3823
2900	0.4294
2901	0.4418
2902	0.524
2903	0.4211
2904	0.4634
2905	0.7036
2906	0.409
2907	0.454
2908	0.2889
2909	0.3415
2910	0.4427
2911	0.3935
2912	0.5319
2913	0.41
2914	0.4049
2915	0.4214
2916	0.4713
2917	0.4352
2918	0.3461
2919	0.3665
2920	0.5413
2921	0.4487
2922	0.3884
2923	0.6096
2924	0.4622
2925	0.3483
2926	0.3959
2927	0.4005
2928	0.4249
2929	0.4667
2930	0.4433
2931	0.4477
2932	0.7316
2933	0.4596
2934	0.5188
2935	0.4
2936	0.534
2937	0.675
2938	0.4911
2939	0.5928
2940	0.4267
2941	0.364
2942	0.3887
2943	0.3823
2944	0.3539
2945	0.543
2946	0.2858
2947	0.4868
2948	0.3755
2949	0.4499
2950	0.3244
2951	0.4225
2952	0.5595
2953	0.5589
2954	0.489
2955	0.4781
2956	0.3416
2957	0.415
2958	0.3936
2959	0.5159
2960	0.3905
2961	0.3867
2962	0.4494
2963	0.5153
2964	0.581
2965	0.5542
2966	0.4024
2967	0.3785
2968	0.4131
2969	0.4488
2970	0.4402
2971	0.4952
2972	0.5161
2973	0.3279
2974	0.6529
2975	0.4471
2976	0.2976
2977	0.4192
2978	0.3763
2979	0.3995
2980	0.5325
2981	0.3949
2982	0.3786
2983	0.4074
2984	0.2831
2985	0.3914
2986	0.3741
2987	0.575
2988	0.3989
2989	0.4482
2990	0.3664
2991	0.315
2992	0.287
2993	0.4692
2994	0.6239
2995	0.3769
2996	0.3017
2997	0.4354
2998	0.5351
2999	0.3661
3000	0.3873
1001	0.3267
1002	0.329
1003	0.375
1004	0.2797
1005	0.3838
1006	0.3688
1007	0.3582
1008	0.3241
1009	0.3309
1010	0.3596
1011	0.2738
1012	0.2236
1013	0.2914
1014	0.4477
1015	0.3367
1016	0.2932
1017	0.2998
1018	0.327
1019	0.2743
1020	0.2969
1021	0.3955
1022	0.3115
1023	0.2969
1024	0.3603
1025	0.2803
1026	0.4236
1027	0.2839
1028	0.3145
1029	0.3601
1030	0.4288
1031	0.3558
1032	0.3292
1033	0.3434
1034	0.2815
1035	0.3462
1036	0.3242
1037	0.3293
1038	0.3087
1039	0.3164
1040	0.3607
1041	0.2874
1042	0.3307
1043	0.293
1044	0.2824
1045	0.3481
1046	0.3183
1047	0.4024
1048	0.345
1049	0.3266
1050	0.3238
1051	0.2913
1052	0.2723
1053	0.3627
1054	0.4086
1055	0.323
1056	0.3199
1057	0.3626
1058	0.2477
1059	0.3491
1060	0.3476
1061	0.1999
1062	0.3257
1063	0.328
1064	0.2824
1065	0.3198
1066	0.3224
1067	0.2877
1068	0.3041
1069	0.3635
1070	0.38
1071	0.4117
1072	0.1915
1073	0.2995
1074	0.2726
1075	0.3422
1076	0.2707
1077	0.3731
1078	0.3478
1079	0.2811
1080	0.285
1081	0.3019
1082	0.3329
1083	0.2994
1084	0.3674
1085	0.3027
1086	0.3957
1087	0.3298
1088	0.3086
1089	0.3706
1090	0.3859
1091	0.379
1092	0.4091
1093	0.4112
1094	0.3569
1095	0.3794
1096	0.3821
1097	0.2803
1098	0.3468
1099	0.322
1100	0.2981
1101	0.3486
1102	0.317
1103	0.2978
1104	0.3022
1105	0.3182
1106	0.3427
1107	0.3327
1108	0.3414
1109	0.3927
1110	0.3323
1111	0.4447
1112	0.2936
1113	0.2775
1114	0.2918
1115	0.2544
1116	0.4101
1117	0.3223
1118	0.3251
1119	0.2799
1120	0.2691
1121	0.3004
1122	0.2999
1123	0.2568
1124	0.2752
1125	0.2871
1126	0.2473
1127	0.2454
1128	0.3068
1129	0.3624
1130	0.3667
1131	0.2826
1132	0.4156
1133	0.331
1134	0.31
1135	0.2961
1136	0.3667
1137	0.32
1138	0.2909
1139	0.3174
1140	0.3531
1141	0.2521
1142	0.2719
1143	0.3809
1144	0.3707
1145	0.3714
1146	0.3922
1147	0.3104
1148	0.262
1149	0.2939
1150	0.3212
1151	0.3428
1152	0.2767
1153	0.2644
1154	0.2819
1155	0.5839
1156	0.2868
1157	0.2823
1158	0.3257
1159	0.4235
1160	0.3784
1161	0.2967
1162	0.2683
1163	0.333
1164	0.2829
1165	0.231
1166	0.3233
1167	0.3442
1168	0.3501
1169	0.3021
1170	0.3831
1171	0.2689
1172	0.3436
1173	0.3054
1174	0.4523
1175	0.3818
1176	0.3238
1177	0.2482
1178	0.416
1179	0.3131
1180	0.2946
1181	0.3067
1182	0.3173
1183	0.3629
1184	0.2881
1185	0.3111
1186	0.4102
1187	0.285
1188	0.3814
1189	0.3331
1190	0.3815
1191	0.3668
1192	0.282
1193	0.4009
1194	0.2812
1195	0.3865
1196	0.2547
1197	0.2983
1198	0.3382
1199	0.3871
1200	0.3624
1201	0.2913
1202	0.2825
1203	0.3281
1204	0.5072
1205	0.2705
1206	0.3423
1207	0.3869
1208	0.3234
1209	0.2794
1210	0.3043
1211	0.4696
1212	0.3292
1213	0.2959
1214	0.2973
1215	0.2978
1216	0.3935
1217	0.3452
1218	0.307
1219	0.313
1220	0.3765
1221	0.2828
1222	0.2208
1223	0.3747
1224	0.2741
1225	0.3042
1226	0.3031
1227	0.2034
1228	0.3352
1229	0.3102
1230	0.3457
1231	0.3711
1232	0.334
1233	0.4568
1234	0.3342
1235	0.4249
1236	0.341
1237	0.2855
1238	0.3091
1239	0.4284
1240	0.2756
1241	0.2788
1242	0.446
1243	0.2812
1244	0.3522
1245	0.2963
1246	0.3719
1247	0.3841
1248	0.3556
1249	0.3492
1250	0.3472
1251	0.3096
1252	0.4888
1253	0.3753
1254	0.3494
1255	0.459
1256	0.4925
1257	0.4304
1258	0.3479
1259	0.4351
1260	0.3016
1261	0.2586
1262	0.3775
1263	0.3788
1264	0.367
1265	0.252
1266	0.2987
1267	0.3758
1268	0.2661
1269	0.3736
1270	0.3123
1271	0.3288
1272	0.333
1273	0.3021
1274	0.2321
1275	0.3831
1276	0.251
1277	0.3574
1278	0.4417
1279	0.3164
1280	0.3092
1281	0.229
1282	0.2753
1283	0.3448
1284	0.3383
1285	0.3635
1286	0.3917
1287	0.2446
1288	0.494
1289	0.3283
1290	0.4782
1291	0.3979
1292	0.4297
1293	0.3243
1294	0.3657
1295	0.3034
1296	0.2816
1297	0.2908
1298	0.3171
1299	0.3933
1300	0.3384
1301	0.4541
1302	0.3759
1303	0.3044
1304	0.303
1305	0.3835
1306	0.3157
1307	0.264
1308	0.3787
1309	0.2722
1310	0.3203
1311	0.4143
1312	0.3465
1313	0.413
1314	0.51
1315	0.3961
1316	0.2406
1317	0.3507
1318	0.3482
1319	0.2906
1320	0.3425
1321	0.3783
1322	0.2756
1323	0.2748
1324	0.333
1325	0.361
1326	0.3834
1327	0.3656
1328	0.305
1329	0.2824
1330	0.4386
1331	0.3011
1332	0.3327
1333	0.3571
1334	0.3912
1335	0.3216
1336	0.2687
1337	0.259
1338	0.335
1339	0.3183
1340	0.3014
1341	0.2848
1342	0.3317
1343	0.3146
1344	0.3308
1345	0.4088
1346	0.3616
1347	0.2992
1348	0.3378
1349	0.3342
1350	0.2706
1351	0.2355
1352	0.3301
1353	0.3555
1354	0.3101
1355	0.2969
1356	0.2986
1357	0.2969
1358	0.4072
1359	0.2333
1360	0.341
1361	0.2901
1362	0.2776
1363	0.3056
1364	0.3444
1365	0.3832
1366	0.3414
1367	0.3373
1368	0.2423
1369	0.3776
1370	0.3551
1371	0.292
1372	0.3586
1373	0.4238
1374	0.3624
1375	0.3439
1376	0.3204
1377	0.3705
1378	0.2577
1379	0.2986
1380	0.4212
1381	0.257
1382	0.4715
1383	0.2901
1384	0.3014
1385	0.3175
1386	0.3761
1387	0.3391
1388	0.3581
1389	0.3402
1390	0.2653
1391	0.2582
1392	0.2276
1393	0.2705
1394	0.2974
1395	0.3517
1396	0.334
1397	0.2509
1398	0.3882
1399	0.2593
1400	0.3333
1401	0.3488
1402	0.3827
1403	0.2851
1404	0.3173
1405	0.3306
1406	0.3031
1407	0.2773
1408	0.3215
1409	0.3575
1410	0.3558
1411	0.3782
1412	0.3158
1413	0.3374
1414	0.2966
1415	0.2643
1416	0.2598
1417	0.2728
1418	0.3112
1419	0.3081
1420	0.2926
1421	0.3738
1422	0.2505
1423	0.2973
1424	0.2978
1425	0.2958
1426	0.3091
1427	0.3297
1428	0.324
1429	0.2507
1430	0.3789
1431	0.3165
1432	0.2523
1433	0.3003
1434	0.3714
1435	0.3552
1436	0.2617
1437	0.2944
1438	0.5627
1439	0.3804
1440	0.2181
1441	0.3595
1442	0.3712
1443	0.3656
1444	0.3834
1445	0.35
1446	0.2779
1447	0.3237
1448	0.2937
1449	0.3068
1450	0.3406
1451	0.2837
1452	0.3204
1453	0.2827
1454	0.3409
1455	0.3685
1456	0.2944
1457	0.2926
1458	0.2328
1459	0.3003
1460	0.2433
1461	0.3561
1462	0.3086
1463	0.3693
1464	0.3564
1465	0.3604
1466	0.2905
1467	0.5083
1468	0.2336
1469	0.2849
1470	0.4259
1471	0.295
1472	0.3017
1473	0.3579
1474	0.2752
1475	0.3339
1476	0.331
1477	0.3241
1478	0.2998
1479	0.308
1480	0.3612
1481	0.2367
1482	0.2354
1483	0.3813
1484	0.2893
1485	0.3346
1486	0.3288
1487	0.3055
1488	0.303
1489	0.3133
1490	0.3023
1491	0.3441
1492	0.306
1493	0.2678
1494	0.2497
1495	0.2986
1496	0.4267
1497	0.366
1498	0.3569
1499	0.2833
1500	0.2874
1501	0.407
1502	0.3056
1503	0.327
1504	0.2891
1505	0.2695
1506	0.3778
1507	0.2633
1508	0.3416
1509	0.2849
1510	0.263
1511	0.3396
1512	0.2909
1513	0.3008
1514	0.3549
1515	0.3371
1516	0.3453
1517	0.3179
1518	0.3782
1519	0.3342
1520	0.4331
1521	0.2723
1522	0.3029
1523	0.2834
1524	0.347
1525	0.3535
1526	0.311
1527	0.378
1528	0.3868
1529	0.306
1530	0.3904
1531	0.3128
1532	0.3515
1533	0.4819
1534	0.3856
1535	0.2663
1536	0.286
1537	0.2624
1538	0.3539
1539	0.3614
1540	0.3742
1541	0.3058
1542	0.3738
1543	0.4085
1544	0.2842
1545	0.3212
1546	0.2703
1547	0.289
1548	0.3378
1549	0.3798
1550	0.2623
1551	0.2988
1552	0.302
1553	0.3133
1554	0.3064
1555	0.3153
1556	0.2601
1557	0.3499
1558	0.3472
1559	0.2533
1560	0.4082
1561	0.2573
1562	0.2439
1563	0.2719
1564	0.3766
1565	0.3205
1566	0.268
1567	0.244
1568	0.3585
1569	0.2009
1570	0.2587
1571	0.3444
1572	0.2567
1573	0.3351
1574	0.3713
1575	0.2646
1576	0.2694
1577	0.2929
1578	0.3215
1579	0.2964
1580	0.2827
1581	0.3888
1582	0.28
1583	0.3753
1584	0.4314
1585	0.3018
1586	0.2575
1587	0.3106
1588	0.3331
1589	0.2791
1590	0.3596
1591	0.3066
1592	0.2854
1593	0.3231
1594	0.3423
1595	0.3009
1596	0.2563
1597	0.2938
1598	0.3936
1599	0.2654
1600	0.2874
1601	0.3039
1602	0.391
1603	0.2692
1604	0.2766
1605	0.3221
1606	0.3861
1607	0.2686
1608	0.3329
1609	0.2744
1610	0.2804
1611	0.3467
1612	0.3106
1613	0.2458
1614	0.3204
1615	0.2793
1616	0.2412
1617	0.3166
1618	0.3156
1619	0.3046
1620	0.371
1621	0.3367
1622	0.2802
1623	0.2733
1624	0.3516
1625	0.4746
1626	0.2509
1627	0.501
1628	0.3405
1629	0.3443
1630	0.267
1631	0.3371
1632	0.3748
1633	0.357
1634	0.3095
1635	0.3344
1636	0.2894
1637	0.3379
1638	0.3218
1639	0.3713
1640	0.3144
1641	0.268
1642	0.3593
1643	0.3836
1644	0.3491
1645	0.3248
1646	0.2847
1647	0.2451
1648	0.3025
1649	0.2824
1650	0.3318
1651	0.3602
1652	0.4229
1653	0.2844
1654	0.4014
1655	0.4026
1656	0.281
1657	0.3338
1658	0.299
1659	0.3052
1660	0.3256
1661	0.3805
1662	0.3392
1663	0.3916
1664	0.3469
1665	0.2971
1666	0.3027
1667	0.2905
1668	0.2992
1669	0.2458
1670	0.3642
1671	0.3524
1672	0.3052
1673	0.2963
1674	0.2658
1675	0.2999
1676	0.3025
1677	0.2513
1678	0.2838
1679	0.3835
1680	0.3441
1681	0.236
1682	0.2291
1683	0.2729
1684	0.2969
1685	0.3336
1686	0.4821
1687	0.2578
1688	0.2341
1689	0.4537
1690	0.3218
1691	0.3577
1692	0.2919
1693	0.2761
1694	0.3065
1695	0.3281
1696	0.3279
1697	0.2956
1698	0.2787
1699	0.3224
1700	0.3306
1701	0.3089
1702	0.3427
1703	0.3039
1704	0.2904
1705	0.28
1706	0.2465
1707	0.3069
1708	0.3542
1709	0.4105
1710	0.4486
1711	0.3795
1712	0.272
1713	0.4332
1714	0.4408
1715	0.3612
1716	0.2256
1717	0.3214
1718	0.2888
1719	0.2819
1720	0.3077
1721	0.2663
1722	0.3011
1723	0.278
1724	0.2616
1725	0.2786
1726	0.2919
1727	0.2708
1728	0.3129
1729	0.2565
1730	0.2612
1731	0.284
1732	0.2161
1733	0.2976
1734	0.2557
1735	0.3122
1736	0.4026
1737	0.4222
1738	0.3137
1739	0.2825
1740	0.2474
1741	0.3298
1742	0.3576
1743	0.3132
1744	0.3058
1745	0.3601
1746	0.3622
1747	0.3282
1748	0.371
1749	0.2574
1750	0.3646
1751	0.3807
1752	0.3559
1753	0.2967
1754	0.52
1755	0.3426
1756	0.3249
1757	0.4233
1758	0.3399
1759	0.2983
1760	0.3747
1761	0.3758
1762	0.3245
1763	0.2794
1764	0.3567
1765	0.3076
1766	0.2364
1767	0.3098
1768	0.3038
1769	0.3565
1770	0.2591
1771	0.3395
1772	0.2922
1773	0.2829
1774	0.3051
1775	0.2994
1776	0.292
1777	0.4257
1778	0.2742
1779	0.3598
1780	0.3316
1781	0.3146
1782	0.3293
1783	0.3424
1784	0.3149
1785	0.2575
1786	0.2975
1787	0.2938
1788	0.3488
1789	0.2259
1790	0.2489
1791	0.3684
1792	0.3047
1793	0.3529
1794	0.2675
1795	0.3924
1796	0.4022
1797	0.3646
1798	0.2338
1799	0.3434
1800	0.2828
1801	0.3058
1802	0.3576
1803	0.3347
1804	0.3063
1805	0.3828
1806	0.3061
1807	0.266
1808	0.4261
1809	0.3631
1810	0.2957
1811	0.3633
1812	0.3831
1813	0.3576
1814	0.2431
1815	0.2806
1816	0.3246
1817	0.296
1818	0.289
1819	0.279
1820	0.267
1821	0.3023
1822	0.2422
1823	0.3989
1824	0.3886
1825	0.2792
1826	0.362
1827	0.266
1828	0.327
1829	0.2954
1830	0.2608
1831	0.3534
1832	0.2735
1833	0.4754
1834	0.3179
1835	0.3009
