2832	0.1888
2833	0.01153
2834	34.31
2835	0.05851
2836	262.5
2837	2.302
2838	0.03396
2839	0.1109
2840	1.846
2841	0.2395
2842	0.02689
2843	3.215
2844	0.01136
2845	1.123
2846	0.1279
2847	0.1225
2848	0.2518
2849	3.811
2850	0.5867
2851	0.05401
2852	45.53
2853	0.3886
2854	53.05
2855	4.676
2856	2.082
2857	0.7148
2858	0.0984
2859	53.7
2860	3.094
2861	0.1029
2862	0.9834
2863	187.9
2864	49.43
2865	0.1206
2866	0.2078
2867	0.5173
2868	0.05107
2869	1.135
2870	0.3772
2871	21.15
2872	0.04645
2873	0.02189
2874	0.02564
2875	0.105
2876	0.01057
2877	0.3119
2878	0.02409
2879	0.005055
2880	0.3947
2881	0.04165
2882	0.01566
2883	0.04898
2884	0.0196
2885	0.01098
2886	0.213
2887	3.144
2888	1.328
2889	2.8
2890	1.307
2891	0.08476
2892	0.1856
2893	0.03762
2894	2.079
2895	35.32
2896	0.03195
2897	0.111
2898	0.5631
2899	6.181
2900	0.1364
2901	3.815
2902	0.02449
2903	0.03235
2904	0.07951
2905	0.03097
2906	0.3964
2907	60.09
2908	0.179
2909	0.402
2910	0.7425
2911	0.009735
2912	0.03896
2913	0.003283
2914	131.7
2915	18.68
2916	1.89
2917	0.07009
2918	0.1833
2919	0.6184
2920	0.503
2921	1.703
2922	1.6
2923	0.07048
2924	0.01366
2925	0.1208
2926	0.09529
2927	0.8866
2928	4.973
2929	0.04457
2930	0.02677
2931	0.04816
2932	4.095
2933	0.5168
2934	4.833
2935	0.3534
2936	0.5008
2937	0.0586
2938	0.03227
2939	0.4268
2940	0.03054
2941	0.01713
2942	8.305
2943	0.05465
2944	0.01035
2945	0.7384
2946	0.02256
2947	0.03579
2948	0.02198
2949	0.1335
2950	0.05309
2951	0.07315
2952	1.978
2953	0.01903
2954	0.0184
2955	0.1662
2956	4.307
2957	60.26
2958	0.1728
2959	3.428
2960	161.3
2961	0.123
2962	0.06902
2963	0.8261
2964	1.82
2965	0.01797
2966	0.3453
2967	0.1243
2968	0.2362
2969	0.5228
2970	0.374
2971	0.9854
2972	0.1403
2973	0.01976
2974	0.03008
2975	12.7
2976	0.07868
2977	0.02267
2978	0.2187
2979	0.01044
2980	0.1543
2981	1.32
2982	2.925
2983	0.1817
2984	0.1007
2985	0.04044
2986	2.502
2987	0.3016
2988	0.008158
2989	1.191
2990	2.208
2991	0.1071
2992	0.02937
2993	1.063
2994	10.32
2995	0.04208
2996	0.1518
2997	22.44
2998	3.761
2999	0.01931
3000	0.01621
1001	0.1208
1002	2.917
1003	0.03846
1004	0.01333
1005	0.5533
1006	0.1506
1007	13.1
1008	1.059
1009	12.54
1010	1.17
1011	0.6316
1012	0.06474
1013	0.02745
1014	0.0195
1015	1.073
1016	0.7312
1017	0.03118
1018	0.3515
1019	0.08409
1020	1.81
1021	0.1137
1022	0.1724
1023	0.06276
1024	0.04432
1025	130.9
1026	0.5086
1027	0.04031
1028	0.09346
1029	2.479
1030	0.0175
1031	0.02714
1032	0.3282
1033	0.1039
1034	4.045
1035	0.5843
1036	0.07507
1037	0.4248
1038	0.06334
1039	0.0775
1040	0.04574
1041	0.05259
1042	0.01196
1043	0.007751
1044	0.2508
1045	0.2864
1046	0.213
1047	0.3694
1048	0.04662
1049	0.3764
1050	0.2028
1051	0.04286
1052	0.05413
1053	0.5078
1054	0.3667
1055	0.0361
1056	0.8882
1057	0.01928
1058	0.009987
1059	0.06503
1060	0.08189
1061	0.05701
1062	0.0472
1063	0.2184
1064	0.1518
1065	1.726
1066	15.9
1067	1.52
1068	0.07548
1069	0.1096
1070	54.53
1071	0.03137
1072	0.2807
1073	0.05411
1074	0.01969
1075	0.9799
1076	0.5912
1077	0.1525
1078	1.485
1079	0.01455
1080	0.02335
1081	3.769
1082	0.03812
1083	0.007608
1084	0.2378
1085	0.1278
1086	0.002906
1087	0.2303
1088	0.6367
1089	0.1079
1090	1.873
1091	1.578
1092	0.1374
1093	1.378
1094	14.76
1095	0.02414
1096	0.3884
1097	4.243
1098	0.01235
1099	3.124
1100	0.03994
1101	0.08034
1102	0.1529
1103	0.06479
1104	0.02245
1105	0.02176
1106	0.01225
1107	8.565
1108	14.86
1109	0.01845
1110	0.05567
1111	1.079
1112	0.2225
1113	1.504
1114	0.08845
1115	0.0778
1116	2.854
1117	0.4634
1118	2.384
1119	0.04538
1120	1.031
1121	0.01549
1122	0.102
1123	0.03454
1124	0.02518
1125	0.2273
1126	0.008502
1127	0.2125
1128	0.02016
1129	0.03593
1130	0.3941
1131	0.04592
1132	1.291
1133	0.01559
1134	0.1432
1135	3.821
1136	0.02581
1137	0.03924
1138	0.1085
1139	0.1868
1140	0.01003
1141	0.01894
1142	0.8492
1143	0.00383
1144	0.3777
1145	17.67
1146	0.1511
1147	7.469
1148	0.02842
1149	548.0
1150	0.02674
1151	0.009063
1152	0.08161
1153	0.5044
1154	0.1363
1155	0.4988
1156	0.1322
1157	0.03157
1158	0.03783
1159	0.01684
1160	0.2829
1161	1461.0
1162	4.39
1163	0.07817
1164	0.3934
1165	0.03912
1166	1.514
1167	71.58
1168	108.7
1169	0.05263
1170	0.006834
1171	0.01835
1172	0.3584
1173	0.2911
1174	4.168
1175	0.01597
1176	0.9848
1177	0.01157
1178	0.1738
1179	0.01045
1180	0.03405
1181	0.2128
1182	0.007317
1183	0.02019
1184	0.01757
1185	2.032
1186	0.348
1187	0.008507
1188	0.005907
1189	27.99
1190	0.05012
1191	0.03402
1192	0.1103
1193	0.3644
1194	0.01622
1195	0.02898
1196	2.978
1197	0.02298
1198	0.09815
1199	0.2271
1200	0.193
1201	0.006574
1202	0.7603
1203	0.1034
1204	0.0259
1205	0.06956
1206	0.8129
1207	57.65
1208	0.1081
1209	3.553
1210	14.71
1211	0.009886
1212	0.03792
1213	40160.0
1214	0.02097
1215	135.6
1216	0.315
1217	0.1518
1218	0.06601
1219	12.58
1220	0.7225
1221	0.01992
1222	0.02697
1223	2.414
1224	1.121
1225	14.07
1226	0.2638
1227	0.1248
1228	0.1224
1229	1.182
1230	0.04477
1231	23.06
1232	0.2227
1233	0.01855
1234	1.18
1235	0.01418
1236	0.02801
1237	0.1124
1238	0.05765
1239	0.1769
1240	0.1836
1241	18.3
1242	0.03176
1243	0.6068
1244	0.02316
1245	1.746
1246	0.1475
1247	0.09987
1248	0.1384
1249	1.137
1250	1.512
1251	0.03337
1252	19.59
1253	0.1565
1254	34.71
1255	0.09633
1256	0.08426
1257	0.02547
1258	0.005365
1259	0.1192
1260	0.07845
1261	0.1553
1262	1.549
1263	0.0266
1264	0.1043
1265	0.5648
1266	0.03611
1267	0.01608
1268	0.04366
1269	0.01119
1270	0.4332
1271	0.04489
1272	0.02998
1273	0.009801
1274	0.7333
1275	0.1557
1276	0.06601
1277	0.01924
1278	0.9671
1279	2.074
1280	0.03563
1281	0.009883
1282	0.05048
1283	0.04229
1284	0.01911
1285	0.1906
1286	5.393
1287	0.1811
1288	0.3454
1289	0.5189
1290	11.32
1291	1.771
1292	1.304
1293	0.01343
1294	0.1449
1295	0.1647
1296	0.1129
1297	0.1103
1298	2.612
1299	0.8398
1300	0.07407
1301	25.56
1302	0.08672
1303	3235.0
1304	0.02656
1305	2.754
1306	3.929
1307	0.03883
1308	0.2259
1309	0.0835
1310	0.1001
1311	1.403
1312	0.03485
1313	50.32
1314	0.3738
1315	0.5186
1316	0.1397
1317	0.04341
1318	0.0461
1319	0.06791
1320	16.15
1321	0.01576
1322	0.06708
1323	0.01167
1324	0.09603
1325	0.8073
1326	0.2593
1327	0.4911
1328	0.06667
1329	0.3574
1330	0.1173
1331	0.01983
1332	11.36
1333	0.03568
1334	0.08805
1335	3.693
1336	0.02734
1337	14.85
1338	0.5122
1339	0.07707
1340	0.06899
1341	0.02132
1342	4.89
1343	1.878
1344	0.072
1345	0.08316
1346	0.05751
1347	0.5379
1348	4.596
1349	0.05819
1350	0.2463
1351	0.05959
1352	0.2748
1353	0.4653
1354	0.3248
1355	0.5277
1356	0.01427
1357	197.2
1358	0.1936
1359	0.1263
1360	4939.0
1361	0.54
1362	0.02574
1363	4.12
1364	0.4611
1365	26.51
1366	0.1498
1367	0.08867
1368	0.3271
1369	0.05074
1370	1.207
1371	0.03606
1372	0.3512
1373	0.01816
1374	0.2215
1375	1.911
1376	0.06364
1377	3.826
1378	513.4
1379	0.1567
1380	0.5484
1381	0.09095
1382	0.2044
1383	0.02084
1384	0.2269
1385	0.1306
1386	0.5247
1387	0.05091
1388	0.06817
1389	7.136
1390	0.1276
1391	0.3088
1392	0.3636
1393	0.007852
1394	0.04536
1395	0.2697
1396	66.29
1397	1.369
1398	0.1887
1399	1.079
1400	77.49
1401	1.04
1402	2.859
1403	3424.0
1404	0.873
1405	0.1473
1406	0.3209
1407	0.1721
1408	0.5355
1409	0.5663
1410	0.1322
1411	0.01803
1412	0.2216
1413	0.3166
1414	0.03248
1415	0.1329
1416	0.1241
1417	11.77
1418	0.05066
1419	1.427
1420	39590.0
1421	24.78
1422	0.5105
1423	0.3771
1424	0.09725
1425	9.171
1426	32.65
1427	0.03315
1428	0.05168
1429	0.008707
1430	0.00725
1431	0.04146
1432	0.03319
1433	179.6
1434	0.01554
1435	0.4041
1436	973.2
1437	0.01175
1438	0.569
1439	44.65
1440	0.1226
1441	0.0234
1442	0.09101
1443	0.01451
1444	9.086
1445	0.05165
1446	0.8768
1447	0.1229
1448	0.04479
1449	0.8847
1450	0.007071
1451	13.87
1452	0.601
1453	0.01891
1454	1.404
1455	0.08167
1456	1.211
1457	0.1155
1458	0.02234
1459	2.359
1460	15.3
1461	0.1871
1462	0.4621
1463	0.2404
1464	0.05286
1465	323.5
1466	0.02327
1467	0.02684
1468	0.02965
1469	0.5477
1470	22.28
1471	0.01126
1472	0.009683
1473	0.1266
1474	0.09616
1475	0.008285
1476	0.01902
1477	0.06063
1478	0.06752
1479	0.05851
1480	5.499
1481	0.8621
1482	31.9
1483	0.4648
1484	0.1112
1485	0.0207
1486	0.09896
1487	0.01144
1488	0.3435
1489	0.5124
1490	0.03115
1491	0.0875
1492	0.8236
1493	1.235
1494	0.01686
1495	1.342
1496	3.511
1497	0.01061
1498	0.05317
1499	0.1105
1500	0.1121
1501	0.03199
1502	0.2068
1503	0.6003
1504	0.2331
1505	0.06026
1506	0.1401
1507	0.01958
1508	0.01562
1509	0.02192
1510	0.0115
1511	0.1774
1512	0.07724
1513	41.05
1514	0.177
1515	0.02839
1516	0.004537
1517	0.0589
1518	0.4044
1519	61.1
1520	0.137
1521	1.575
1522	0.6695
1523	0.04954
1524	0.1795
1525	183.9
1526	0.6162
1527	0.02609
1528	0.8937
1529	0.08762
1530	0.1238
1531	0.01426
1532	4.344
1533	0.3099
1534	0.3614
1535	0.01991
1536	38.75
1537	0.006325
1538	0.03815
1539	0.4106
1540	0.7538
1541	3.66
1542	0.4932
1543	0.03239
1544	0.3533
1545	4.891
1546	0.05421
1547	6.629
1548	0.481
1549	0.4919
1550	36.77
1551	0.04669
1552	0.03907
1553	0.818
1554	0.3674
1555	0.01889
1556	0.1265
1557	0.0994
1558	0.0803
1559	56.98
1560	3.872
1561	0.007354
1562	1.998
1563	0.02407
1564	0.7704
1565	1.583
1566	0.1848
1567	0.09625
1568	0.00549
1569	0.02552
1570	0.02111
1571	3.782
1572	0.1609
1573	0.1601
1574	0.08053
1575	0.622
1576	0.2596
1577	0.01614
1578	0.0254
1579	0.02305
1580	0.09262
1581	0.01616
1582	0.7791
1583	0.01218
1584	0.6606
1585	3.725
1586	0.1267
1587	0.0145
1588	0.1936
1589	0.02385
1590	0.1664
1591	1.053
1592	0.07187
1593	0.004908
1594	0.02116
1595	0.03242
1596	2.141
1597	0.4839
1598	0.1428
1599	0.122
1600	0.0362
1601	0.1451
1602	0.005399
1603	0.03727
1604	1.679
1605	0.2022
1606	0.3372
1607	0.01734
1608	0.07056
1609	0.08493
1610	26.84
1611	2.189
1612	0.7172
1613	3.77
1614	0.05709
1615	0.4725
1616	0.0153
1617	2.411
1618	0.06309
1619	1.27
1620	0.5265
1621	12.76
1622	0.01825
1623	0.1601
1624	0.1053
1625	0.01879
1626	0.01687
1627	0.02055
1628	0.0296
1629	0.2018
1630	0.01396
1631	11.1
1632	0.1586
1633	0.005646
1634	0.109
1635	0.2855
1636	0.1113
1637	0.1266
1638	0.05222
1639	11.45
1640	0.6109
1641	0.08885
1642	0.02155
1643	0.0539
1644	0.1233
1645	0.008379
1646	0.3114
1647	0.7619
1648	0.07309
1649	3.947
1650	0.02579
1651	0.06385
1652	0.2175
1653	0.4516
1654	4.594
1655	0.3294
1656	0.1276
1657	0.08969
1658	1.973
1659	2.174
1660	0.0191
1661	45.09
1662	0.1427
1663	0.6056
1664	0.1232
1665	2.07
1666	0.7125
1667	0.1478
1668	2.729
1669	0.03204
1670	1.839
1671	0.1314
1672	0.08357
1673	0.03487
1674	0.2346
1675	0.1115
1676	0.6082
1677	0.1487
1678	0.04354
1679	0.06728
1680	1.997
1681	0.005313
1682	7.629
1683	0.1781
1684	0.0652
1685	0.01908
1686	0.04801
1687	1.192
1688	0.1384
1689	12.45
1690	0.3642
1691	2.628
1692	0.1189
1693	0.01067
1694	1.011
1695	0.0134
1696	5.217
1697	0.3404
1698	0.019
1699	5.811
1700	0.4611
1701	0.04128
1702	128900.0
1703	0.09039
1704	66.48
1705	0.04472
1706	1.636
1707	25.39
1708	0.0562
1709	1.358
1710	4.617
1711	0.006666
1712	0.02203
1713	4.451
1714	0.4333
1715	0.266
1716	0.935
1717	0.07291
1718	0.1384
1719	0.03936
1720	0.1049
1721	4.77
1722	0.2789
1723	0.01579
1724	0.01383
1725	4.269
1726	1661.0
1727	17.19
1728	0.216
1729	0.01283
1730	1.307
1731	0.03354
1732	0.2626
1733	51.7
1734	0.131
1735	0.324
1736	0.3723
1737	2.355
1738	1.044
1739	0.04115
1740	3.571
1741	0.941
1742	0.1806
1743	0.006245
1744	0.6869
1745	0.1815
1746	0.2356
1747	0.06813
1748	0.07604
1749	0.006156
1750	0.3547
1751	6.906
1752	0.08161
1753	0.08262
1754	0.3787
1755	0.1816
1756	1.927
1757	4.44
1758	0.3658
1759	0.003189
1760	0.06501
1761	0.1127
1762	0.04949
1763	0.1508
1764	0.3537
1765	0.2702
1766	2.916
1767	0.2538
1768	0.6146
1769	0.07095
1770	0.06054
1771	0.1703
1772	2.376
1773	0.5625
1774	0.05941
1775	0.0337
1776	0.9066
1777	0.02152
1778	0.03091
1779	0.00965
1780	0.05513
1781	0.04565
1782	0.00927
1783	0.1324
1784	0.01529
1785	8.762
1786	0.03252
1787	0.2583
1788	0.9037
1789	0.01108
1790	0.2099
1791	0.0637
1792	0.1256
1793	15.94
1794	0.02262
1795	0.4563
1796	0.133
1797	0.2409
1798	0.1757
1799	0.1398
1800	0.03919
1801	0.8887
1802	0.1514
1803	1.53
1804	0.009783
1805	0.04453
1806	0.01283
1807	0.7529
1808	3.037
1809	0.01987
1810	14.46
1811	0.1799
1812	1.512
1813	0.06286
1814	0.0253
1815	0.2644
1816	0.6894
1817	0.1927
1818	0.05582
1819	0.7903
1820	2.461
1821	3.38
1822	0.02036
1823	3.852
1824	0.5259
1825	0.07786
1826	0.05426
1827	0.2043
1828	0.04941
1829	0.03306
1830	0.229
1831	0.2184
1832	0.1526
1833	0.1024
1834	0.2079
1835	1.057
1836	1.315
1837	1.019
1838	0.2595
1839	179.9
1840	0.3312
1841	0.04633
1842	0.4788
1843	0.0959
1844	0.268
1845	0.1637
1846	0.05718
1847	0.5342
1848	1228.0
1849	0.1733
1850	3.661
1851	0.1568
1852	0.005571
1853	0.01177
1854	0.1933
1855	0.005513
1856	0.1067
1857	0.755
1858	0.04327
1859	0.01388
1860	0.05438
1861	0.008526
1862	0.03449
1863	0.04411
1864	0.1932
1865	19170.0
1866	0.004808
1867	28.09
1868	0.3636
1869	0.05336
1870	0.5478
1871	7.646
1872	0.2411
1873	3.816
1874	0.1444
1875	0.03147
1876	0.674
1877	0.4966
1878	0.1616
1879	0.03345
1880	82.05
1881	0.01548
1882	1.288
1883	0.03554
1884	0.04243
1885	50.22
1886	0.1065
1887	0.2107
1888	4.977
1889	0.4961
1890	3.467
1891	0.2198
1892	0.4658
1893	2.54
1894	0.01858
1895	0.2137
1896	0.04545
1897	0.9082
1898	0.01767
1899	0.005817
1900	3.097
1901	0.6291
1902	0.0518
1903	0.1304
1904	7.375
1905	0.02042
1906	0.7273
1907	0.4951
1908	1.873
1909	0.1781
1910	0.04542
1911	0.127
1912	0.08464
1913	0.05838
1914	0.381
1915	0.008202
1916	0.008924
1917	0.01577
1918	0.03046
1919	0.4804
1920	4.901
1921	0.1412
1922	0.9639
1923	0.3592
1924	0.07572
1925	0.01404
1926	0.3397
1927	0.09054
1928	0.0666
1929	113.2
1930	0.8314
1931	0.529
1932	1.101
1933	0.01944
1934	0.1331
1935	0.0281
1936	0.5323
1937	0.462
1938	433.6
1939	0.3384
1940	660.9
1941	0.009078
1942	0.06032
1943	0.1359
1944	0.6495
1945	0.02219
1946	0.02724
1947	0.004944
1948	2.442
1949	1.167
1950	0.05256
1951	1.271
1952	144.4
1953	38.2
1954	2.647
1955	0.02457
1956	0.4657
1957	0.003345
1958	0.1132
1959	3.867
1960	0.01474
1961	0.1066
1962	105.5
1963	0.04493
1964	6.025
1965	0.009168
1966	0.003057
1967	0.07951
1968	0.08146
1969	0.4188
1970	1.281
1971	0.03127
1972	0.093
1973	0.1348
1974	2.149
1975	0.02597
1976	34.16
1977	0.1554
1978	2.659
1979	0.1125
1980	0.07725
1981	0.4377
1982	0.1902
1983	0.06004
1984	0.006792
1985	161.0
1986	0.05934
1987	0.005086
1988	0.05374
1989	0.01142
1990	0.1776
1991	0.07874
1992	0.3248
1993	0.08549
1994	0.3304
1995	0.6439
1996	0.02745
1997	0.01477
1998	0.01579
1999	0.009501
2000	0.108
2001	0.8743
2002	2.969
2003	0.04788
2004	0.1051
2005	1101.0
2006	0.7836
2007	0.2572
2008	0.5576
2009	0.03574
2010	0.1105
2011	0.03129
2012	1.7
2013	2.41
2014	0.01635
2015	0.1706
2016	0.1015
2017	0.1418
2018	0.2673
2019	0.4471
2020	0.06926
2021	14.85
2022	0.432
2023	0.223
2024	0.08043
2025	0.4676
2026	6.521
2027	0.1062
2028	0.8458
2029	0.0996
2030	0.2873
2031	0.03927
2032	0.2003
2033	0.5163
2034	0.02971
2035	0.02945
2036	0.5428
2037	0.01314
2038	377.6
2039	0.007228
2040	3.492
2041	0.1348
2042	1.698
2043	0.122
2044	0.4049
2045	0.07294
2046	0.2583
2047	0.1255
2048	0.0687
2049	129.6
2050	2.034
2051	0.02362
2052	0.0459
2053	0.4188
2054	0.664
2055	1.215
2056	0.06879
2057	0.1234
2058	0.5708
2059	0.1049
2060	0.02893
2061	0.1514
2062	0.02786
2063	6.012
2064	0.3704
2065	0.5446
2066	0.004194
2067	0.56
2068	0.04473
2069	0.003916
2070	0.6373
2071	0.05735
2072	80090.0
2073	1.36
2074	13.0
2075	0.1245
2076	0.03095
2077	0.3169
2078	0.5497
2079	0.03654
2080	0.0745
2081	0.1113
2082	0.04608
2083	0.09786
2084	0.03204
2085	0.1052
2086	4.393
2087	0.04872
2088	16.54
2089	0.01025
2090	0.5458
2091	0.1143
2092	0.2738
2093	0.02888
2094	0.01579
2095	0.1283
2096	4.396
2097	0.04676
2098	4.184
2099	0.6519
2100	0.8642
2101	0.01098
2102	0.005879
2103	13.1
2104	0.1983
2105	0.1085
2106	0.01806
2107	5.18
2108	5.252
2109	0.3109
2110	8.391
2111	0.01204
2112	0.02296
2113	0.1254
2114	0.3375
2115	0.06038
2116	0.006427
2117	0.1661
2118	0.02529
2119	0.04852
2120	0.2576
2121	0.0833
2122	0.6499
2123	1.327
2124	0.2298
2125	0.1701
2126	0.06285
2127	0.1652
2128	0.2699
2129	0.4116
2130	0.1767
2131	0.1644
2132	0.5817
2133	0.02948
2134	12.2
2135	0.3115
2136	0.8892
2137	0.1678
2138	1.034
2139	20.95
2140	8.674
2141	0.0592
2142	0.6104
2143	0.2066
2144	3.696
2145	0.4422
2146	0.02852
2147	0.09532
2148	0.05898
2149	0.08537
2150	0.02087
2151	5.111
2152	0.05524
2153	0.01327
2154	0.5438
2155	0.009694
2156	0.164
2157	0.04126
2158	0.2443
2159	0.03227
2160	2.793
2161	0.06052
2162	0.1517
2163	0.3497
2164	0.03051
2165	0.002773
2166	17.97
2167	0.005848
2168	0.008945
2169	0.111
2170	0.05396
2171	0.02879
2172	0.02706
2173	0.1394
2174	0.3495
2175	0.3338
2176	0.00725
2177	0.0037
2178	0.03118
2179	0.2693
2180	0.01174
2181	0.03036
2182	132.6
2183	0.07147
2184	0.4756
2185	0.3669
2186	1.218
2187	0.09822
2188	0.08888
2189	0.05381
2190	0.2274
2191	0.03712
2192	21.96
2193	1.173
2194	17.9
2195	0.03455
2196	0.01758
2197	10.91
2198	0.4986
2199	0.03273
2200	0.2046
2201	0.1799
2202	0.06154
2203	0.8588
2204	0.1476
2205	0.05449
2206	0.3564
2207	2.102
2208	0.02931
2209	0.06479
2210	0.2915
2211	0.5118
2212	0.04482
2213	0.6745
2214	0.008894
2215	0.2605
2216	0.06796
2217	0.08581
2218	0.002582
2219	4.698
2220	1.898
2221	0.3367
2222	0.1089
2223	0.3078
2224	1.337
2225	0.2825
2226	0.2866
2227	0.1164
2228	0.2515
2229	0.01154
2230	0.9221
2231	3.305
2232	0.009512
2233	0.02622
2234	0.2904
2235	0.2254
2236	84.74
2237	3.78
2238	0.142
2239	3.236
2240	0.3938
2241	0.5673
2242	0.01597
2243	0.03334
2244	0.4132
2245	0.1256
2246	0.1623
2247	1.156
2248	0.01596
2249	0.08818
2250	2.776
2251	0.09365
2252	2.66
2253	0.3236
2254	0.5913
2255	0.05986
2256	0.08129
2257	0.007607
2258	0.1417
2259	1.871
2260	23.3
2261	0.08947
2262	0.1543
2263	0.003208
2264	0.06215
2265	0.1511
2266	0.0198
2267	0.06692
2268	0.9086
2269	0.2048
2270	0.03537
2271	1974.0
2272	0.8701
2273	0.01069
2274	0.6607
2275	0.1509
2276	0.084
2277	0.15
2278	0.02132
2279	2.062
2280	0.09946
2281	0.1032
2282	1.913
2283	0.1162
2284	0.8073
2285	0.008162
2286	0.04288
2287	0.4473
2288	0.1392
2289	0.005288
2290	0.08373
2291	0.3945
2292	1.243
2293	0.06606
2294	21.55
2295	0.1674
2296	0.3194
2297	0.04161
2298	0.01566
2299	2.667
2300	0.006298
2301	0.03546
2302	2.171
2303	0.04541
2304	0.03873
2305	27.32
2306	0.754
2307	0.176
2308	0.2774
2309	0.3432
2310	0.1023
2311	3.318
2312	2.64
2313	0.01112
2314	0.06159
2315	1.297
2316	6.002
2317	0.02097
2318	0.08972
2319	0.5654
2320	0.5916
2321	0.172
2322	0.09609
2323	19.64
2324	16.73
2325	32.25
2326	0.04731
2327	2.835
2328	0.006094
2329	0.1784
2330	0.1088
2331	0.4675
2332	0.07364
2333	0.09835
2334	0.1924
2335	0.1231
2336	1.521
2337	238.7
2338	0.1064
2339	0.02942
2340	0.07614
2341	27.4
2342	0.04771
2343	0.0615
2344	0.07619
2345	0.06085
2346	0.004191
2347	0.1137
2348	0.698
2349	0.6147
2350	0.06281
2351	0.0091
2352	0.006383
2353	27320.0
2354	0.08104
2355	1.888
2356	0.009983
2357	0.01641
2358	0.02687
2359	0.01012
2360	0.1464
2361	0.09242
2362	21.12
2363	1.353
2364	0.01954
2365	0.09856
2366	0.02715
2367	0.5599
2368	0.1038
2369	23.65
2370	0.3644
2371	1.032
2372	0.01816
2373	0.02096
2374	0.1243
2375	0.01185
2376	1.526
2377	0.2942
2378	0.004681
2379	0.03159
2380	0.06954
2381	0.09133
2382	0.04298
2383	4.323
2384	0.1762
2385	5.144
2386	0.09555
2387	0.02337
2388	31.07
2389	0.08322
2390	30.93
2391	7.838
2392	0.05925
2393	20.26
2394	0.05435
2395	0.09369
2396	0.05521
2397	2.057
2398	0.1149
2399	0.01156
2400	2.398
2401	3.191
2402	0.02855
2403	4.155
2404	0.1138
2405	0.05176
2406	0.0165
2407	0.5742
2408	1.437
2409	0.9988
2410	12.71
2411	5.029
2412	2.433
2413	0.02856
2414	0.004599
2415	0.2824
2416	0.1383
2417	0.5972
2418	0.05565
2419	0.4248
2420	1.227
2421	0.1286
2422	2.53
2423	0.04147
2424	0.01082
2425	0.904
2426	4.315
2427	0.2063
2428	751.2
2429	0.06517
2430	4.268
2431	0.0975
2432	0.06398
2433	0.3763
2434	10.25
2435	0.3818
2436	0.05648
2437	41.29
2438	0.1932
2439	0.01775
2440	0.06971
2441	0.1756
2442	0.01674
2443	0.3185
2444	0.1764
2445	0.9433
2446	0.02123
2447	0.5631
2448	0.0102
2449	0.01581
2450	3.403
2451	0.3509
2452	0.1884
2453	0.02808
2454	0.06264
2455	0.02799
2456	24.66
2457	0.01554
2458	0.009954
2459	0.1688
2460	0.01715
2461	0.06521
2462	0.008947
2463	0.0924
2464	0.03568
2465	12.73
2466	0.03599
2467	0.01035
2468	0.1576
2469	8.373
2470	0.1183
2471	0.07849
2472	0.008716
2473	0.05735
2474	6.344
2475	0.1152
2476	2.396
2477	0.5243
2478	1.025
2479	0.06763
2480	0.03383
2481	0.1345
2482	0.03397
2483	779.1
2484	21.53
2485	0.0876
2486	0.04164
2487	0.1488
2488	0.0846
2489	0.3311
2490	1.737
2491	1.111
2492	0.01079
2493	0.3075
2494	0.07191
2495	0.02055
2496	3.942
2497	0.7107
2498	0.7234
2499	3.197
2500	0.2415
2501	0.01645
2502	0.3319
2503	18.37
2504	0.01495
2505	0.2169
2506	528.8
2507	0.008499
2508	4.415
2509	0.01593
2510	0.09409
2511	0.09408
2512	0.007835
2513	1.121
2514	0.2677
2515	0.008986
2516	7.672
2517	0.5433
2518	0.03704
2519	0.9323
2520	0.1165
2521	0.0158
2522	0.01831
2523	0.6452
2524	0.8056
2525	0.04292
2526	0.2358
2527	0.005356
2528	0.1076
2529	0.02729
2530	0.4203
2531	3.071
2532	0.05677
2533	934.3
2534	0.1388
2535	0.3915
2536	0.009165
2537	0.03242
2538	1.491
2539	0.1243
2540	0.04946
2541	0.01436
2542	0.206
2543	0.3995
2544	1.717
2545	9.802
2546	0.1035
2547	0.02296
2548	0.2492
2549	0.05123
2550	0.2469
2551	0.1861
2552	1.124
2553	1.33
2554	0.06429
2555	0.1125
2556	0.02518
2557	29.94
2558	0.1509
2559	3.38
2560	0.004393
2561	0.1751
2562	0.02775
2563	0.08746
2564	1.015
2565	0.3625
2566	1.416
2567	0.07843
2568	0.594
2569	0.2585
2570	0.1123
2571	0.9394
2572	2.58
2573	0.3597
2574	2.111
2575	0.09994
2576	0.04303
2577	0.1881
2578	0.1026
2579	0.1491
2580	6.602
2581	50810.0
2582	4.338
2583	0.05993
2584	0.9458
2585	0.166
2586	51.32
2587	0.07485
2588	0.04546
2589	0.1989
2590	0.04705
2591	1.254
2592	0.2826
2593	0.09523
2594	29.36
2595	0.5745
2596	0.06176
2597	0.1588
2598	1.331
2599	0.03239
2600	0.6304
2601	0.3983
2602	0.01828
2603	0.05065
2604	0.3127
2605	11.67
2606	0.4166
2607	0.003984
2608	1.299
2609	0.2304
2610	0.2528
2611	0.3259
2612	0.1016
2613	0.05651
2614	0.3714
2615	0.1989
2616	0.1118
2617	2.987
2618	0.1158
2619	0.547
2620	0.007322
2621	6.737
2622	0.02006
2623	0.2472
2624	0.5754
2625	0.3891
2626	0.01074
2627	0.02464
2628	1.057
2629	0.1256
2630	0.04522
2631	0.03876
2632	4.489
2633	0.06044
2634	0.08776
2635	0.4791
2636	1.223
2637	0.08269
2638	0.1571
2639	0.9726
2640	0.1936
