1080	0.0242
1081	0.3785
1082	0.06359
1083	96.84
1084	0.03696
1085	0.142
1086	0.03212
1087	0.006187
1088	8.682
1089	3.384
1090	1.677
1091	0.03281
1092	0.01523
1093	0.03213
1094	0.08195
1095	0.07603
1096	0.1832
1097	0.01404
1098	1.385
1099	0.02342
1100	1.7
1101	0.03427
1102	0.00879
1103	0.1254
1104	0.265
1105	0.08336
1106	1.81
1107	0.0232
1108	0.3563
1109	0.04882
1110	0.02524
1111	0.03772
1112	1.601
1113	0.6168
1114	0.08791
1115	0.2588
1116	0.03786
1117	0.4605
1118	0.1134
1119	0.3107
1120	10.06
1121	0.06688
1122	0.04087
1123	1.615
1124	0.08117
1125	0.122
1126	0.01315
1127	0.5133
1128	0.02381
1129	238.5
1130	0.07063
1131	0.04439
1132	0.006072
1133	12.38
1134	0.4901
1135	1.378
1136	0.3082
1137	0.0251
1138	0.09138
1139	0.1431
1140	0.1934
1141	0.03551
1142	0.005033
1143	0.3636
1144	0.01363
1145	117.0
1146	0.008986
1147	0.03767
1148	0.4823
1149	7.236
1150	0.03687
1151	0.4514
1152	1.537
1153	14.0
1154	0.1747
1155	0.009425
1156	21.26
1157	0.04947
1158	0.8993
1159	0.7949
1160	0.1784
1161	30.29
1162	0.03244
1163	0.04907
1164	4.148
1165	0.04566
1166	0.01248
1167	0.4624
1168	0.0947
1169	2.328
1170	2.966
1171	0.523
1172	0.01265
1173	0.1955
1174	1.08
1175	0.3321
1176	0.005402
1177	0.05065
1178	0.0514
1179	0.005364
1180	0.2492
1181	0.01699
1182	0.2117
1183	30.5
1184	0.2898
1185	0.04183
1186	0.01026
1187	0.02757
1188	8.338
1189	0.01249
1190	0.0129
1191	0.04272
1192	0.2895
1193	2.241
1194	0.2337
1195	0.01982
1196	29.86
1197	0.02363
1198	0.1013
1199	0.007982
1200	0.1066
1201	6.913
1202	0.223
1203	0.01174
1204	0.06863
1205	3.288
1206	0.2875
1207	0.6507
1208	0.1924
1209	2.619
1210	1.096
1211	3.865
1212	0.02985
1213	0.1206
1214	0.09304
1215	7.685
1216	0.03111
1217	29.59
1218	0.04663
1219	0.6053
1220	0.3254
1221	0.0299
1222	0.01596
1223	0.01568
1224	0.06
1225	0.006927
1226	0.06473
1227	0.0144
1228	0.8641
1229	0.2518
1230	0.06515
1231	1.209
1232	2.419
1233	0.0866
1234	0.05925
1235	0.4935
1236	0.003704
1237	0.04935
1238	0.01925
1239	1.272
1240	1.759
1241	0.009053
1242	7.382
1243	0.01013
1244	0.2909
1245	0.04888
1246	0.2869
1247	0.2001
1248	2.634
1249	0.008771
1250	0.02043
1251	0.08822
1252	0.1036
1253	0.5557
1254	1.949
1255	0.1342
1256	0.08227
1257	0.01365
1258	1.178
1259	573.0
1260	0.006655
1261	0.009757
1262	0.2036
1263	0.02033
1264	2.44
1265	0.01688
1266	21.47
1267	0.743
1268	0.03392
1269	2.569
1270	0.07572
1271	2.839
1272	1.044
1273	0.009272
1274	0.009334
1275	27.11
1276	0.05047
1277	0.1027
1278	0.08992
1279	0.1561
1280	0.4603
1281	0.09617
1282	0.07751
1283	0.08861
1284	0.4632
1285	1.351
1286	0.04418
1287	0.06861
1288	0.09275
1289	0.02956
1290	0.1632
1291	10.03
1292	0.0634
1293	0.05277
1294	0.3589
1295	0.02024
1296	0.03922
1297	0.4518
1298	0.558
1299	0.03443
1300	0.7622
1301	0.007425
1302	0.1096
1303	0.01105
1304	0.05898
1305	6.516
1306	0.6054
1307	0.4657
1308	0.1051
1309	0.02608
1310	0.02782
1311	0.2839
1312	0.02695
1313	0.07138
1314	0.02497
1315	0.1013
1316	0.2295
1317	0.1383
1318	1.579
1319	0.02991
1320	0.06306
1321	0.3905
1322	0.1435
1323	9.596
1324	0.1081
1325	31.59
1326	0.02972
1327	0.05522
1328	0.2468
1329	6.603
1330	0.03932
1331	0.05664
1332	0.01389
1333	0.02468
1334	0.08152
1335	0.1653
1336	0.08738
1337	0.008203
1338	0.00974
1339	3.557
1340	0.2208
1341	7.504
1342	5.616
1343	0.6415
1344	0.06157
1345	0.2477
1346	0.236
1347	0.3958
1348	0.1523
1349	0.1786
1350	0.0552
1351	1.191
1352	0.0372
1353	0.02068
1354	0.03732
1355	0.04653
1356	3.866
1357	0.4815
1358	0.033
1359	0.06797
1360	0.005842
1361	0.4534
1362	0.4524
1363	0.01984
1364	0.0399
1365	1.709
1366	0.02594
1367	0.02116
1368	0.07588
1369	0.1205
1370	0.0208
1371	0.06481
1372	0.05053
1373	292.4
1374	0.07849
1375	0.09018
1376	0.5039
1377	64.77
1378	1.589
1379	0.1737
1380	0.0148
1381	0.01814
1382	0.5504
1383	0.1234
1384	0.02963
1385	0.004871
1386	0.0485
1387	0.08463
1388	3.845
1389	0.0741
1390	0.03291
1391	0.008576
1392	0.02724
1393	0.1972
1394	0.7102
1395	5.378
1396	0.4229
1397	1.249
1398	0.08152
1399	0.04103
1400	0.1482
1401	0.6292
1402	0.07006
1403	0.06498
1404	0.1521
1405	0.04859
1406	0.0914
1407	0.355
1408	0.03914
1409	0.2223
1410	1.893
1411	0.1234
1412	4.311
1413	0.01867
1414	0.1178
1415	0.006789
1416	0.31
1417	0.04002
1418	0.05227
1419	0.0592
1420	0.02349
1421	0.04228
1422	0.05457
1423	0.2393
1424	0.4653
1425	0.03352
1426	0.06595
1427	6.245
1428	0.04109
1429	0.009609
1430	0.2121
1431	0.4886
1432	0.1853
1433	0.008141
1434	0.3526
1435	0.06945
1436	0.0676
1437	0.01686
1438	0.004731
1439	768.3
1440	1.698
1441	0.8698
1442	3.192
1443	0.2165
1444	1.335
1445	23.17
1446	0.1203
1447	0.1482
1448	0.009759
1449	0.03159
1450	0.07523
1451	0.5513
1452	0.06549
1453	40.64
1454	0.2152
1455	0.08583
1456	1.067
1457	22.96
1458	0.03482
1459	0.3818
1460	0.06248
1461	2.394
1462	0.06424
1463	0.08208
1464	0.05137
1465	0.3239
1466	0.06921
1467	0.06334
1468	0.08125
1469	10.91
1470	0.1004
1471	0.03892
1472	27.94
1473	21.15
1474	0.3556
1475	0.04351
1476	0.01818
1477	4.033
1478	9.454
1479	0.2532
1480	0.4311
1481	0.896
1482	0.05878
1483	0.5841
1484	0.01723
1485	1.816
1486	0.1861
1487	0.0248
1488	0.4314
1489	7.779
1490	0.0404
1491	0.03702
1492	0.6994
1493	1.974
1494	0.09186
1495	0.1959
1496	0.2013
1497	2.21
1498	1158.0
1499	0.0359
1500	0.06498
1501	0.3043
1502	0.3446
1503	0.3847
1504	0.3233
1505	0.03897
1506	0.01279
1507	0.1131
1508	0.07384
1509	0.01234
1510	0.04408
1511	0.3028
1512	0.1483
1513	0.3509
1514	0.02161
1515	0.01555
1516	0.005288
1517	1.928
1518	0.1487
1519	0.3352
1520	1.502
1521	0.02342
1522	0.0184
1523	2.212
1524	0.2359
1525	0.03653
1526	0.2584
1527	2.012
1528	2.39
1529	0.3118
1530	0.3069
1531	0.08848
1532	0.7665
1533	0.1073
1534	0.1363
1535	0.034
1536	0.08016
1537	0.05352
1538	0.05094
1539	0.02421
1540	1.203
1541	0.3229
1542	0.1285
1543	0.0379
1544	0.08857
1545	0.02986
1546	0.03442
1547	0.04291
1548	0.5166
1549	0.04044
1550	0.04198
1551	3.075
1552	256.8
1553	0.32
1554	0.0593
1555	0.1168
1556	0.005628
1557	0.4047
1558	0.0138
1559	0.1255
1560	0.01767
1561	0.1066
1562	2.89
1563	0.3102
1564	0.006995
1565	0.03576
1566	0.08485
1567	0.3438
1568	0.01252
1569	0.01696
1570	12.1
1571	1.515
1572	0.1873
1573	0.07857
1574	0.2081
1575	0.8864
1576	0.3222
1577	0.02938
1578	0.04293
1579	1.108
1580	0.1045
1581	0.6965
1582	0.04788
1583	0.0459
1584	0.06191
1585	0.02831
1586	0.269
1587	0.07889
1588	0.1364
1589	0.1481
1590	2.827
1591	0.01942
1592	1.591
1593	0.1485
1594	0.02001
1595	0.7608
1596	0.07499
1597	0.02422
1598	9.841
1599	0.03591
1600	0.5301
1601	12.68
1602	0.09153
1603	1.029
1604	0.7198
1605	0.9904
1606	0.2342
1607	0.5997
1608	0.07879
1609	0.07508
1610	0.01563
1611	2.546
1612	0.0653
1613	4.305
1614	0.04632
1615	0.0344
1616	0.3148
1617	0.01178
1618	0.3943
1619	0.3638
1620	0.09925
1621	0.7836
1622	2.467
1623	24.01
1624	0.1571
1625	0.02528
1626	0.04013
1627	0.2074
1628	0.08827
1629	0.02157
1630	0.6303
1631	0.008818
1632	20.05
1633	0.03429
1634	0.01797
1635	0.2688
1636	0.06013
1637	0.04517
1638	0.01392
1639	0.3214
1640	0.1014
1641	257.5
1642	0.02852
1643	0.08231
1644	2.61
1645	0.6898
1646	0.08044
1647	10.37
1648	0.02285
1649	0.01571
1650	0.8249
1651	0.04185
1652	0.01061
1653	0.0222
1654	166.8
1655	0.1449
1656	0.4575
1657	0.1594
1658	1.49
1659	1.004
1660	0.3127
1661	2.063
1662	0.1196
1663	5.197
1664	0.1543
1665	0.05672
1666	0.1861
1667	3.168
1668	39.71
1669	0.2728
1670	0.9393
1671	29.26
1672	0.01144
1673	0.429
1674	0.6908
1675	0.2101
1676	0.15
1677	0.01337
1678	0.1056
1679	0.2114
1680	0.01141
1681	0.1203
1682	0.5761
1683	0.1247
1684	0.9185
1685	0.006935
1686	1.068
1687	2.679
1688	0.01976
1689	0.5266
1690	0.02372
1691	0.2074
1692	0.9261
1693	0.642
1694	8.603
1695	0.2701
1696	0.04402
1697	0.01666
1698	0.127
1699	0.009473
1700	0.01591
1701	0.01047
1702	0.7854
1703	4.37
1704	0.05213
1705	0.1073
1706	1.837
1707	0.1384
1708	0.01447
1709	0.02903
1710	0.03539
1711	0.3157
1712	0.4908
1713	0.3058
1714	24.72
1715	0.04983
1716	2.287
1717	0.3386
1718	0.05767
1719	0.1526
1720	26.01
1721	0.1498
1722	1.218
1723	0.3021
1724	0.1292
1725	0.009069
1726	0.4144
1727	0.3956
1728	0.01292
1729	0.04477
1730	50.37
1731	0.1877
1732	0.06117
1733	0.5827
1734	0.04171
1735	0.0895
1736	0.01766
1737	0.5543
1738	0.0979
1739	0.118
1740	0.05055
1741	0.01812
1742	0.08901
1743	0.3357
1744	0.1162
1745	0.01235
1746	0.01713
1747	0.3621
1748	0.02483
1749	18.85
1750	0.1039
1751	0.5871
1752	0.01981
1753	1.522
1754	0.01272
1755	6.125
1756	0.8671
1757	0.03717
1758	16.06
1759	5.278
1760	0.08828
1761	0.06364
1762	0.1956
1763	0.06805
1764	0.1041
1765	0.4422
1766	0.2911
1767	13.8
1768	0.007822
1769	0.02353
1770	0.0477
1771	0.2343
1772	0.2489
1773	0.03748
1774	0.1872
1775	0.1044
1776	0.3592
1777	0.05048
1778	0.0129
1779	0.2529
1780	5.597
1781	0.01956
1782	0.01536
1783	0.04849
1784	0.0559
1785	2.841
1786	0.2156
1787	0.2406
1788	0.3987
1789	1.326
1790	0.2643
1791	8.763
1792	15.62
1793	0.0392
1794	0.4418
1795	0.2595
1796	0.248
1797	0.9722
1798	0.02816
1799	0.397
1800	0.01282
1801	0.03748
1802	0.007943
1803	470.1
1804	1.267
1805	0.05545
1806	0.3012
1807	0.3173
1808	7.291
1809	0.03956
1810	0.331
1811	0.02214
1812	0.6401
1813	0.04379
1814	0.2923
1815	0.8172
1816	0.004811
1817	0.1486
1818	0.02579
1819	2.78
1820	0.02204
1821	0.08594
1822	0.7369
1823	0.0603
1824	0.06589
1825	0.06425
1826	0.07786
1827	0.08647
1828	0.02901
1829	0.8167
1830	6.579
1831	0.03538
1832	0.1385
1833	2.473
1834	0.1943
1835	0.4872
1836	0.2746
1837	0.0568
1838	0.7313
1839	4.849
1840	0.5759
1841	0.06003
1842	0.7799
1843	0.05994
1844	0.02167
1845	11.27
1846	0.002944
1847	0.4046
1848	0.009147
1849	0.4733
1850	0.05264
1851	1.72
1852	0.01844
1853	0.2903
1854	0.01488
1855	0.007613
1856	0.05264
1857	0.004225
1858	0.03038
1859	0.01009
1860	2.893
1861	0.1074
1862	6.3
1863	7.752
1864	0.03386
1865	0.2
1866	0.01739
1867	0.02236
1868	0.03134
1869	0.2592
1870	3.074
1871	0.3545
1872	0.06124
1873	1405.0
1874	0.04266
1875	0.02556
1876	0.1249
1877	4.275
1878	0.08812
1879	0.1816
1880	33.86
1881	3.331
1882	0.01904
1883	0.3775
1884	0.4634
1885	0.1921
1886	0.8207
1887	0.007523
1888	0.1325
1889	0.01088
1890	0.8935
1891	0.04389
1892	0.1765
1893	0.1092
1894	0.007682
1895	0.007917
1896	2.582
1897	0.3009
1898	0.03029
1899	0.0131
1900	0.1954
1901	0.03949
1902	0.004588
1903	0.8292
1904	0.02336
1905	1.92
1906	0.01289
1907	0.4356
1908	0.03459
1909	0.09941
1910	0.03833
1911	0.04148
1912	196.3
1913	0.1198
1914	0.04614
1915	0.5771
1916	0.05522
1917	0.02841
1918	24.69
1919	0.3382
1920	38.86
1921	0.01964
1922	0.8483
1923	0.6106
1924	0.01875
1925	0.07817
1926	0.006451
1927	0.02864
1928	0.1486
1929	0.05038
1930	0.03399
1931	0.04227
1932	1.462
1933	0.3543
1934	0.8395
1935	0.0501
1936	0.07291
1937	0.08588
1938	0.03814
1939	1.508
1940	0.3813
1941	21.08
1942	0.7303
1943	0.01687
1944	0.03021
1945	0.6818
1946	7.016
1947	129.3
1948	0.01753
1949	0.8209
1950	0.0136
1951	7.461
1952	0.03635
1953	0.02092
1954	0.05597
1955	3.338
1956	0.2378
1957	0.004078
1958	0.6957
1959	0.05254
1960	0.1225
1961	0.05294
1962	0.2821
1963	0.9169
1964	0.01479
1965	0.0412
1966	0.01229
1967	0.2173
1968	3.557
1969	0.06859
1970	0.1991
1971	0.03646
1972	0.1192
1973	0.3527
1974	1.261
1975	0.05291
1976	0.3285
1977	0.005028
1978	0.05646
1979	0.5087
1980	24.86
1981	1.085
1982	0.005349
1983	0.1888
1984	0.5143
1985	2.77
1986	0.1848
1987	0.005538
1988	0.1843
1989	0.09587
1990	0.08087
1991	0.0546
1992	0.05371
1993	0.798
1994	0.2299
1995	0.05951
1996	0.02303
1997	0.1107
1998	16.74
1999	0.01494
2000	0.03375
2001	0.03158
2002	0.3295
2003	0.09006
2004	0.08572
2005	0.03131
2006	11.92
2007	0.2385
2008	0.07095
2009	0.124
2010	12.16
2011	0.007242
2012	1.86
2013	0.005925
2014	7.443
2015	0.1493
2016	0.01612
2017	573.1
2018	0.006324
2019	0.3438
2020	67.97
2021	0.02833
2022	1.675
2023	0.5903
2024	7.01
2025	0.07218
2026	0.02257
2027	1.144
2028	14.91
2029	0.3099
2030	0.02548
2031	0.0131
2032	0.04639
2033	0.1177
2034	1.406
2035	0.0109
2036	0.1002
2037	0.1151
2038	0.00752
2039	0.03566
2040	5.334
2041	1.051
2042	0.007682
2043	0.1378
2044	0.008242
2045	0.08206
2046	5.885
2047	0.2663
2048	0.06168
2049	0.794
2050	0.003948
2051	0.1109
2052	0.0189
2053	0.01239
2054	0.4463
2055	50.88
2056	2.803
2057	0.01799
2058	1.085
2059	0.05193
2060	25.58
2061	0.02472
2062	0.2382
2063	21.45
2064	0.01887
2065	0.4432
2066	0.1503
2067	0.05404
2068	0.5998
2069	0.4004
2070	0.3204
2071	0.01341
2072	4.901
2073	0.02875
2074	0.06378
2075	0.3757
2076	0.6844
2077	0.006475
2078	27.03
2079	3.133
2080	412.5
2081	0.0203
2082	0.2073
2083	7.517
2084	0.4235
2085	0.01791
2086	0.05228
2087	0.002644
2088	0.01832
2089	0.003874
2090	0.2019
2091	0.1406
2092	0.1121
2093	0.0568
2094	0.02491
2095	49.46
2096	0.01806
2097	0.01719
2098	2.635
2099	0.03974
2100	0.02062
2101	0.07636
2102	0.1408
2103	0.01546
2104	1.111
2105	54.18
2106	0.05038
2107	657.4
2108	0.0883
2109	2.183
2110	0.005736
2111	0.6199
2112	16.74
2113	0.01748
2114	0.008013
2115	0.03138
2116	0.02583
2117	0.4289
2118	0.2396
2119	0.03481
2120	0.0514
2121	98.69
2122	0.1133
2123	0.08246
2124	0.7779
2125	0.2073
2126	0.05171
2127	0.8201
2128	3.426
2129	1.251
2130	0.009693
2131	0.284
2132	0.1
2133	0.007948
2134	0.01268
2135	0.0354
2136	0.0228
2137	0.01341
2138	0.0309
2139	0.1399
2140	18.76
2141	0.2839
2142	0.5136
2143	3332.0
2144	0.04787
2145	0.01139
2146	107.0
2147	0.01318
2148	0.01656
2149	37.2
2150	0.07442
2151	190.6
2152	0.1245
2153	0.4756
2154	0.84
2155	0.01441
2156	149.7
2157	0.01857
2158	0.04575
2159	0.1717
2160	0.09036
2161	0.04329
2162	0.1732
2163	0.1333
2164	0.02681
2165	0.06118
2166	0.2307
2167	0.0458
2168	0.1258
2169	0.01751
2170	5.682
2171	3.774
2172	0.4705
2173	0.8512
2174	0.07609
2175	0.2729
2176	0.3199
2177	0.1516
2178	0.0459
2179	0.02256
2180	0.01427
2181	0.02782
2182	0.04259
2183	0.1047
2184	0.07609
2185	0.04726
2186	0.2773
2187	0.1138
2188	1.968
2189	8.36
2190	0.02092
2191	0.02587
2192	0.04751
2193	0.162
2194	0.1235
2195	0.1192
2196	0.01589
2197	41.28
2198	17.43
2199	0.009545
2200	0.04743
2201	0.01107
2202	2.291
2203	0.06613
2204	8.088
2205	1.35
2206	0.01154
2207	0.8231
2208	0.01061
2209	0.02511
2210	0.007551
2211	0.1132
2212	0.01015
2213	0.3581
2214	0.02425
2215	0.02066
2216	0.06774
2217	0.4575
2218	0.05188
2219	0.008314
2220	0.0139
2221	0.3247
2222	1.009
2223	0.1013
2224	0.0419
2225	0.04645
2226	1.094
2227	0.02359
2228	0.06087
2229	2.066
2230	9.238
2231	0.3232
2232	0.08215
2233	0.02641
2234	0.08613
2235	0.01724
2236	0.2867
2237	0.06034
2238	2.33
2239	0.02484
2240	0.01118
2241	0.0946
2242	0.00655
2243	0.009554
2244	6.105
2245	11.67
2246	2.185
2247	0.02099
2248	0.6889
2249	0.02917
2250	0.01254
2251	0.04061
2252	1.225
2253	0.02417
2254	1.726
2255	6.797
2256	0.692
2257	1.428
2258	0.85
2259	0.00567
2260	1.283
2261	0.3179
2262	0.3125
2263	4.953
2264	0.01039
2265	118.9
2266	0.04789
2267	0.01599
2268	0.01968
2269	0.03009
2270	0.01559
2271	0.5143
2272	0.3351
2273	0.006549
2274	0.0496
2275	0.1693
2276	0.3602
2277	481.3
2278	3.117
2279	0.005349
2280	0.7931
2281	0.1165
2282	0.05724
2283	45.33
2284	0.06376
2285	1.227
2286	1.177
2287	0.8575
2288	0.006341
2289	0.348
2290	0.2279
2291	0.06998
2292	0.2775
2293	0.02753
2294	0.06549
2295	0.02197
2296	0.2476
2297	1.724
2298	0.04897
2299	71.24
2300	7.203
2301	1.219
2302	0.09394
2303	8.648
2304	0.4674
2305	166.8
2306	1.051
2307	0.1237
2308	0.008183
2309	0.9495
2310	0.01885
2311	0.03899
2312	0.1026
2313	0.1394
2314	0.04492
2315	0.03901
2316	0.03002
2317	2.97
2318	0.4932
2319	0.03583
2320	0.2569
2321	0.1017
2322	1.456
2323	0.0637
2324	0.5929
2325	0.002181
2326	0.2887
2327	0.09058
2328	0.01847
2329	0.2336
2330	0.02341
2331	0.04951
2332	1.059
2333	0.2144
2334	12.78
2335	0.09487
2336	0.04811
2337	0.556
2338	0.5366
2339	0.03294
2340	0.3311
2341	0.01424
2342	0.01386
2343	0.04968
2344	4.058
2345	0.009528
2346	4.685
2347	0.009163
2348	0.00579
2349	0.1616
2350	0.1234
2351	0.1051
2352	1.308
2353	0.04945
2354	0.03385
2355	0.7879
2356	0.05663
2357	3.488
2358	10.09
2359	0.1057
2360	1.242
2361	0.09919
2362	0.0187
2363	0.03515
2364	0.06111
2365	0.02255
2366	1.922
2367	0.4103
2368	0.01232
2369	0.04055
2370	0.02062
2371	2.989
2372	0.05094
2373	0.2567
2374	43.37
2375	0.03155
2376	9.608
2377	0.04066
2378	0.02633
2379	0.3753
2380	0.006843
2381	0.16
2382	0.005231
2383	0.2199
2384	0.1522
2385	3.054
2386	0.1287
2387	0.1909
2388	2.023
2389	0.3017
2390	5.888
2391	0.5599
2392	0.1511
2393	0.05992
2394	12.8
2395	0.02753
2396	2.12
2397	0.3007
2398	0.4142
2399	0.3913
2400	0.4371
2401	0.1015
2402	0.1509
2403	0.002254
2404	0.03961
2405	0.9958
2406	0.01015
2407	0.03202
2408	0.1061
2409	0.1018
2410	0.06372
2411	0.1801
2412	0.01756
2413	0.03361
2414	1.921
2415	498.2
2416	0.02062
2417	173.5
2418	4.421
2419	0.004357
2420	0.03272
2421	0.1576
2422	12.0
2423	1.105
2424	0.01305
2425	0.3977
2426	14.89
2427	0.2227
2428	0.519
2429	0.03088
2430	0.007063
2431	0.0431
2432	0.008311
2433	0.2942
2434	0.1927
2435	0.1842
2436	0.3521
2437	1.215
2438	0.01285
2439	0.6915
2440	0.01893
2441	0.3611
2442	0.1602
2443	0.5073
2444	0.1358
2445	0.2697
2446	63.9
2447	0.03173
2448	0.01635
2449	0.1466
2450	0.3345
2451	0.5831
2452	6.388
2453	0.01655
2454	0.008259
2455	0.07624
2456	0.008936
2457	2.964
2458	0.3489
2459	0.1969
2460	0.03008
2461	0.1955
2462	0.03134
2463	0.4155
2464	0.3738
2465	0.03626
2466	0.465
2467	0.03971
2468	0.035
2469	0.03044
2470	0.5008
2471	0.05454
2472	0.3509
2473	12.79
2474	0.03898
2475	4.761
2476	0.8148
2477	0.05755
2478	2.995
2479	0.5576
2480	0.07214
2481	0.02418
2482	0.02907
2483	344.9
2484	1.327
2485	0.0965
2486	0.06352
2487	0.09028
2488	0.6326
2489	0.01742
2490	0.4131
2491	1.533
2492	0.1123
2493	3.938
2494	0.02629
2495	0.1804
2496	0.07656
2497	0.463
2498	0.2787
2499	0.0505
2500	0.05723
2501	0.2388
2502	0.04669
2503	3.168
2504	0.3955
2505	0.03908
2506	0.06735
2507	0.1762
2508	0.1941
2509	41.66
2510	0.162
2511	0.09902
2512	0.008788
2513	0.2475
2514	0.1024
2515	0.2771
2516	0.1728
2517	0.08026
2518	0.03949
2519	0.009507
2520	0.6165
2521	0.06257
2522	8.353
2523	0.04826
2524	0.1948
2525	0.1166
2526	0.01258
2527	0.3817
2528	0.3643
2529	0.07593
2530	0.8189
2531	1.138
2532	3.082
2533	0.005884
2534	1.236
2535	0.0271
2536	38.96
2537	0.05756
2538	1588.0
2539	0.1726
2540	153.5
2541	5.506
2542	0.0857
2543	0.05777
2544	0.1841
2545	0.5049
2546	0.1366
2547	0.8121
2548	0.01231
2549	0.07508
2550	0.00968
2551	11.43
2552	0.3525
2553	0.01667
2554	0.04188
2555	0.05282
2556	0.02355
2557	0.1537
2558	0.01872
2559	0.006453
2560	1.203
2561	0.04285
2562	0.02925
2563	0.1074
2564	0.1674
2565	0.457
2566	0.2585
2567	0.08573
2568	0.7887
2569	10.89
2570	0.8896
2571	0.227
2572	0.1363
2573	0.4062
2574	4.712
2575	0.03562
2576	0.06019
2577	1.415
2578	5.736
2579	0.01283
2580	0.01721
2581	0.4495
2582	0.02994
2583	5.478
2584	0.01486
2585	2.586
2586	0.9859
2587	3.565
2588	0.1292
2589	0.1192
2590	2.924
2591	0.2333
2592	2.946
2593	8.716
2594	0.4785
2595	0.2312
2596	1.544
2597	0.02322
2598	0.1568
2599	0.04546
2600	35.66
2601	0.3288
2602	1.701
2603	1.234
2604	0.01049
2605	0.01428
2606	37.15
2607	0.00799
2608	355.7
2609	0.2955
2610	0.3928
2611	0.0302
2612	0.07066
2613	0.249
2614	0.006248
2615	0.01737
2616	0.1175
2617	0.03396
2618	0.2394
2619	127.3
2620	0.9996
2621	0.4906
2622	0.02005
2623	0.2353
2624	126.6
2625	4.316
2626	0.1165
2627	0.5816
2628	0.04498
2629	0.09009
2630	0.009327
2631	0.3211
2632	2.534
2633	0.154
2634	0.01822
2635	0.07584
2636	0.08366
2637	0.1366
2638	0.1628
2639	0.01507
2640	1.72
2641	0.07372
2642	0.04222
2643	0.1404
2644	1.63
2645	3.03
2646	0.03781
2647	0.01429
2648	28.13
2649	0.3342
2650	0.06423
2651	0.009077
2652	1.827
2653	0.1424
2654	3.533
2655	0.02343
2656	0.1545
2657	0.2783
2658	0.2915
2659	0.2568
2660	0.08676
2661	0.0409
2662	0.04252
2663	0.9219
2664	4.903
2665	0.07378
2666	19.44
2667	0.01008
2668	0.009207
2669	0.008508
2670	0.03644
2671	0.1963
2672	2.003
2673	0.01889
2674	8.884
2675	0.02291
2676	0.1
2677	0.1196
2678	0.05139
2679	4.351
2680	0.06137
2681	0.6692
2682	0.004416
2683	0.02443
2684	1.263
2685	0.2588
2686	1.103
2687	0.05334
2688	0.01601
2689	0.1681
2690	0.005425
2691	0.01943
2692	249.9
2693	0.02636
2694	0.0955
2695	0.02489
2696	0.1743
2697	0.2315
2698	0.3297
2699	0.05934
2700	0.2774
2701	0.06828
2702	0.01613
2703	1.384
2704	0.09394
2705	1.465
2706	1.082
2707	0.01696
2708	0.07286
2709	0.4543
2710	0.4591
2711	81.85
2712	0.002915
2713	0.009251
2714	0.02788
2715	0.02822
2716	0.06536
2717	0.01358
2718	0.06155
2719	0.1102
2720	2.554
2721	13.87
2722	0.06013
2723	1.443
2724	0.02596
2725	7.614
2726	0.3708
2727	1389.0
2728	0.01649
2729	0.05789
2730	0.2527
2731	0.3465
2732	0.008051
2733	0.0228
2734	0.1842
2735	0.8036
2736	0.05707
2737	36.73
2738	0.3018
2739	0.07089
2740	0.2485
2741	0.5252
2742	2.317
2743	0.6239
2744	0.2141
2745	0.02328
2746	0.08582
2747	19.79
2748	0.2106
2749	0.1241
2750	1.289
2751	0.01451
2752	0.1208
2753	0.05339
2754	0.005503
2755	0.1294
2756	0.04549
2757	2.387
2758	12.63
2759	0.02059
2760	0.1183
2761	0.6768
2762	0.02514
2763	0.08526
2764	0.224
2765	0.257
2766	0.9391
2767	0.03538
2768	16.69
2769	0.05794
2770	0.2389
2771	4.444
2772	0.3543
2773	3.286
2774	0.04997
2775	0.0167
2776	0.3596
2777	0.9437
2778	5.882
2779	2.162
2780	0.5038
2781	0.2093
2782	0.03761
2783	0.785
2784	1.102
2785	0.8802
2786	15.28
2787	0.03498
2788	0.02398
2789	0.01346
2790	0.01155
2791	0.04465
2792	0.3554
2793	1.72
2794	0.007488
2795	0.0367
2796	0.527
2797	0.05686
2798	0.02302
2799	0.02804
2800	0.05221
2801	0.02348
2802	0.06987
2803	0.9256
2804	3.809
2805	2.837
2806	0.01093
2807	0.03027
2808	0.006953
2809	2.542
2810	0.01561
2811	0.2218
2812	0.05539
2813	0.03601
2814	0.01923
2815	161.4
2816	0.02638
2817	0.3399
2818	0.1466
2819	0.6556
2820	0.03613
2821	0.01293
2822	0.07308
2823	71.51
2824	0.0218
2825	1.494
2826	0.8853
2827	381.3
2828	0.04112
2829	0.02293
2830	0.1838
2831	0.1713
2832	0.01053
2833	0.5986
2834	0.02045
2835	0.01287
2836	0.0495
2837	0.03699
2838	0.1702
2839	464.5
2840	0.2242
2841	16.76
2842	0.0102
2843	5.101
2844	0.07152
2845	2.738
2846	17.64
2847	409.0
2848	0.02018
2849	0.1971
2850	0.325
2851	0.1225
2852	0.01591
2853	0.05486
2854	0.01396
2855	5.442
2856	0.009628
2857	0.04549
2858	0.496
2859	1.895
2860	0.04388
2861	0.02312
2862	0.3062
2863	0.1308
2864	4.54
2865	0.03416
2866	0.3976
2867	0.3585
2868	4.826
2869	0.05043
2870	0.6457
2871	0.4265
2872	0.05943
2873	0.01393
2874	0.726
2875	0.4337
2876	0.06562
2877	0.05878
2878	0.09619
2879	0.01434
2880	0.008516
2881	0.5298
2882	0.02747
